ASTRA for Windows 4.70.07 Text Data File

FILE :  G:\ACM-III.ADF
DATE :  December 02, 2013  03:06 PM

Raw Voltages (detectors divided by laser)
slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
4229	105.7250	105.7250	0.30789	2.53929	2.53929	2.53929	2.53929	2.53929	2.53929	2.28689	2.17173	1.71916	1.72559	1.43878	1.56432	1.43707	1.88283	2.06603	1.09919	1.30789	0.93719	2.4634	3.9380
4230	105.7500	105.7500	0.28815	2.53949	2.53949	2.53949	2.53949	2.53949	2.53949	2.23940	2.18383	1.69069	1.71852	1.42393	1.55266	1.43347	1.88057	2.05115	1.07432	1.29071	0.93719	1.2973	3.9377
4231	105.7750	105.7750	0.27090	2.53909	2.53909	2.53909	2.53909	2.53909	2.53909	2.03355	2.00814	1.62611	1.65850	1.37823	1.52313	1.39690	1.81689	2.01496	1.06029	1.29028	0.93781	0.9705	3.9383
4232	105.8000	105.8000	0.26215	2.53909	2.53909	2.53909	2.53909	2.53909	2.53909	2.08152	2.07888	1.64727	1.67563	1.39520	1.54274	1.40473	1.83239	1.99179	1.06129	1.27052	0.93811	0.9427	3.9383
4233	105.8250	105.8250	0.25271	2.53929	2.53929	2.53929	2.53929	2.53929	2.53929	2.12423	2.02984	1.65817	1.65538	1.40910	1.53697	1.40894	1.83486	1.95397	1.04572	1.22714	0.93781	1.5170	3.9380
4234	105.8500	105.8500	0.28929	2.53929	2.53929	2.53929	2.53929	2.53929	2.53929	2.08648	2.02813	1.63949	1.64879	1.38453	1.51736	1.38306	1.79595	1.91321	1.04960	1.24024	0.93689	2.2501	3.9380
4235	105.8750	105.8750	0.26591	2.53949	2.53949	2.53949	2.53949	2.53949	2.53949	2.06185	2.01449	1.61397	1.63915	1.37425	1.50399	1.37681	1.78579	1.91204	1.03480	1.18802	0.93628	2.6041	3.9377
4236	105.9000	105.9000	0.26219	2.53949	2.53949	2.53949	2.53949	2.53949	2.53949	1.95474	1.96419	1.57521	1.61048	1.35403	1.48415	1.35999	1.75858	1.90987	1.02806	1.20825	0.93597	2.7756	3.9377
4237	105.9250	105.9250	0.23157	2.53949	2.53949	2.53949	2.53949	2.53949	2.53949	1.96040	1.94141	1.58219	1.59885	1.35395	1.47431	1.35612	1.73936	1.87747	1.00279	1.15586	0.93628	2.2055	3.9377
4238	105.9500	105.9500	0.22737	2.53929	2.53929	2.53929	2.53929	2.53929	2.53929	1.96489	1.91793	1.57207	1.59082	1.34819	1.47063	1.34749	1.73543	1.83029	1.00232	1.12213	0.93658	1.2640	3.9380
4239	105.9750	105.9750	0.22495	2.53909	2.53909	2.53909	2.53909	2.53909	2.53909	1.97792	1.96606	1.57435	1.61449	1.34731	1.49508	1.34622	1.75265	1.84773	1.00938	1.14808	0.93719	1.0391	3.9383
4240	106.0000	106.0000	0.21838	2.53929	2.53929	2.53929	2.53929	2.53929	2.53929	1.90484	1.91088	1.55494	1.59904	1.34191	1.47799	1.33873	1.73233	1.79417	0.98791	1.10183	0.93750	1.0284	3.9380
4241	106.0250	106.0250	0.21166	2.53949	2.53949	2.53949	2.53949	2.53949	2.53949	1.88600	1.89561	1.54080	1.58111	1.33364	1.46524	1.33085	1.72022	1.78741	0.99202	1.11059	0.93689	1.7480	3.9377
4242	106.0500	106.0500	0.22646	2.53949	2.53949	2.53949	2.53949	2.53949	2.53949	1.90188	1.90483	1.54538	1.58304	1.33186	1.46354	1.32837	1.71317	1.78788	0.99574	1.10455	0.93628	2.3645	3.9377
4243	106.0750	106.0750	0.23244	2.53968	2.53968	2.53968	2.51566	2.53968	2.53968	1.86444	1.87149	1.53302	1.56960	1.32476	1.45319	1.32352	1.71214	1.79011	0.99039	1.09526	0.93597	2.6602	3.9374
4244	106.1000	106.1000	0.22655	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	1.88397	1.90800	1.54573	1.58386	1.32964	1.46125	1.32390	1.71067	1.77538	0.98496	1.09355	0.93567	2.8036	3.9374
4245	106.1250	106.1250	0.18448	2.53988	2.53988	2.53988	2.45059	2.53988	2.53988	1.83978	1.87203	1.52097	1.56771	1.31346	1.44872	1.30540	1.68646	1.71894	0.96620	1.05387	0.93567	1.9601	3.9371
4246	106.1500	106.1500	0.19461	2.53949	2.53949	2.42835	2.23390	2.53949	2.53949	1.80718	1.86453	1.50608	1.56560	1.30357	1.44711	1.29761	1.68286	1.71991	0.96458	1.05301	0.93567	1.2378	3.9377
4247	106.1750	106.1750	0.19768	2.53909	2.53909	2.45300	2.30043	2.53909	2.53909	1.80635	1.85680	1.50213	1.56048	1.30298	1.44936	1.29903	1.69004	1.72228	0.96343	1.05688	0.93597	1.0822	3.9383
4248	106.2000	106.2000	0.19019	2.53949	2.53949	2.53949	2.38402	2.53949	2.53949	1.85406	1.86817	1.53267	1.56785	1.32651	1.45183	1.31497	1.70139	1.74316	0.97690	1.04425	0.93597	1.0956	3.9377
4249	106.2250	106.2250	0.23872	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	1.89056	1.89808	1.54937	1.57836	1.34064	1.46876	1.34382	1.73942	1.83212	1.01488	1.13122	0.93567	1.9272	3.9374
4250	106.2500	106.2500	0.21834	2.53968	2.53968	2.50589	2.33522	2.53968	2.53968	1.81964	1.85367	1.51651	1.55767	1.31522	1.44520	1.30918	1.69230	1.73965	0.97613	1.06480	0.93506	2.4518	3.9374
4251	106.2750	106.2750	0.20704	2.53988	2.53988	2.23944	2.19851	2.53988	2.53988	1.80234	1.84381	1.50624	1.55073	1.30587	1.43973	1.30137	1.68010	1.71832	0.96806	1.05046	0.93475	2.6990	3.9371
4252	106.3000	106.3000	0.20828	2.53988	2.53988	2.36075	2.31284	2.53988	2.53988	1.80505	1.83544	1.50484	1.54825	1.30618	1.43888	1.30005	1.68064	1.72041	0.96721	1.05124	0.93445	2.7985	3.9371
4253	106.3250	106.3250	0.19130	2.53988	2.53988	2.41377	2.16673	2.53988	2.53988	1.79862	1.83474	1.49857	1.54422	1.29943	1.43214	1.29401	1.67072	1.69529	0.95535	1.01612	0.93445	1.7670	3.9371
4254	106.3500	106.3500	0.19476	2.53949	2.53949	2.44439	2.20654	2.53949	2.53949	1.79431	1.83624	1.49159	1.54282	1.29528	1.43184	1.29086	1.66922	1.69875	0.95319	1.02852	0.93475	1.2244	3.9377
4255	106.3750	106.3750	0.19490	2.53929	2.53929	2.14321	2.20389	2.53929	2.53929	1.79890	1.83811	1.49124	1.54890	1.29131	1.43901	1.29092	1.68591	1.71303	0.95955	1.05324	0.93506	1.1249	3.9380
4256	106.4000	106.4000	0.18028	2.53968	2.53968	2.19028	2.11843	2.53968	2.53968	1.79678	1.84119	1.50132	1.54798	1.30352	1.43892	1.29670	1.67718	1.69540	0.95884	1.03046	0.93506	1.2347	3.9374
4257	106.4250	106.4250	0.20470	2.53968	2.53968	2.10355	2.19741	2.53968	2.53968	1.79709	1.83313	1.50085	1.54418	1.30383	1.43598	1.29794	1.67610	1.70547	0.96264	1.04643	0.93445	2.0755	3.9374
4258	106.4500	106.4500	0.20756	2.53968	2.53968	2.30972	2.23965	2.53968	2.53968	1.79127	1.83158	1.49667	1.54519	1.29964	1.43714	1.29631	1.68013	1.71927	0.96830	1.06007	0.93384	2.5253	3.9374
4259	106.4750	106.4750	0.20657	2.53988	2.53988	2.21510	2.14883	2.53988	2.53988	1.79738	1.82947	1.49872	1.54476	1.30106	1.43539	1.29680	1.67468	1.71429	0.96628	1.05317	0.93353	2.7350	3.9371
4260	106.5000	106.5000	0.20619	2.53988	2.53988	2.22665	2.20177	2.53988	2.53988	1.78513	1.82963	1.50081	1.54593	1.30393	1.43671	1.29928	1.67638	1.71824	0.96682	1.05806	0.93353	2.6874	3.9371
4261	106.5250	106.5250	0.18735	2.53988	2.53988	2.46849	2.31711	2.53988	2.53988	1.80885	1.84497	1.50252	1.55538	1.30269	1.44051	1.29850	1.68274	1.70808	0.96326	1.03349	0.93353	1.1365	3.9371
4262	106.5500	106.5500	0.20155	2.53909	2.53909	2.53909	2.33034	2.53909	2.53909	1.93506	1.89399	1.53305	1.58853	1.31941	1.45912	1.31244	1.70949	1.74297	0.96993	1.07199	0.93384	0.3891	3.9383
4263	106.5750	106.5750	0.23419	2.53929	2.53929	2.11462	2.53766	2.53929	2.53929	1.87097	1.92808	1.52131	1.57486	1.31882	1.46133	1.30688	1.70009	1.75047	0.97435	1.09152	0.93475	0.3339	3.9380
4264	106.6000	106.6000	0.17717	2.53949	2.53949	1.93560	2.02682	2.53949	2.52972	1.76362	1.82113	1.48462	1.54003	1.29350	1.43083	1.28846	1.66798	1.68457	0.95466	1.03379	0.93445	0.8414	3.9377
4265	106.6250	106.6250	0.18408	2.53968	2.53968	2.26244	2.21229	2.53968	2.53968	1.79329	1.82414	1.49736	1.54263	1.29709	1.43265	1.28895	1.66734	1.68741	0.95621	1.04046	0.93353	1.8719	3.9374
4266	106.6500	106.6500	0.20332	2.53988	2.53988	2.09805	2.16131	2.53988	2.53988	1.78978	1.82932	1.50174	1.54469	1.30292	1.43679	1.29579	1.67452	1.69933	0.96086	1.04271	0.93292	2.4197	3.9371
4267	106.6750	106.6750	0.20047	2.54008	2.54008	2.06357	2.02256	2.54008	2.52209	1.76884	1.81388	1.48969	1.53597	1.29643	1.42907	1.29023	1.66496	1.69264	0.95760	1.02953	0.93262	2.6831	3.9368
4268	106.7000	106.7000	0.19318	2.54008	2.54008	2.03054	2.05008	2.54008	2.52705	1.77054	1.81318	1.48891	1.53550	1.29372	1.42736	1.28814	1.66380	1.67736	0.95512	1.01775	0.93231	2.4841	3.9368
4269	106.7250	106.7250	0.17534	2.53988	2.53988	1.82133	2.00977	2.53988	2.51174	1.76583	1.80970	1.48066	1.53546	1.29114	1.42756	1.28424	1.65956	1.66561	0.94458	0.99574	0.93231	0.8212	3.9371
4270	106.7500	106.7500	0.18421	2.53929	2.53929	1.76767	2.01697	2.51131	2.53751	1.75558	1.82889	1.48109	1.55068	1.29216	1.44459	1.28875	1.67901	1.68552	0.95699	1.02557	0.93292	0.3546	3.9380
4271	106.7750	106.7750	0.19166	2.53949	2.53949	1.72510	1.96001	2.53949	2.53949	1.75176	1.83283	1.48144	1.54855	1.29218	1.44052	1.29009	1.68038	1.70046	0.96047	1.04402	0.93353	0.3293	3.9377
4272	106.8000	106.8000	0.17447	2.53968	2.53968	1.97055	2.04061	2.53968	2.53248	1.77004	1.80685	1.47962	1.53310	1.28802	1.42614	1.28073	1.66060	1.67672	0.94536	1.00643	0.93323	1.0699	3.9374
4273	106.8250	106.8250	0.19921	2.53988	2.53988	2.03325	2.11193	2.53988	2.53988	1.78847	1.82521	1.49531	1.54593	1.29850	1.43469	1.29370	1.67189	1.69057	0.95900	1.04341	0.93262	2.0065	3.9371
4274	106.8500	106.8500	0.20254	2.53988	2.53988	2.09271	2.08286	2.53988	2.53988	1.78792	1.82831	1.49911	1.54585	1.29936	1.43431	1.29362	1.67297	1.70491	0.95985	1.04659	0.93170	2.4835	3.9371
4275	106.8750	106.8750	0.20008	2.54008	2.54008	1.89907	2.05364	2.50527	2.51101	1.75457	1.80992	1.48171	1.53403	1.29155	1.42713	1.28597	1.66078	1.68721	0.95372	1.02450	0.93140	2.7173	3.9368
4276	106.9000	106.9000	0.17279	2.54008	2.54008	1.98876	1.94930	2.54008	2.48946	1.77178	1.80194	1.48690	1.52899	1.29264	1.42101	1.28171	1.65078	1.65783	0.94318	1.00078	0.93109	2.2327	3.9368
4277	106.9250	106.9250	0.17441	2.53988	2.53988	1.93179	1.93969	2.51089	2.47585	1.74576	1.79893	1.47756	1.52918	1.28703	1.42253	1.28044	1.65290	1.65770	0.94326	0.98899	0.93140	0.6613	3.9371
4278	106.9500	106.9500	0.18250	2.53929	2.53929	1.82881	1.92793	2.51279	2.51480	1.74241	1.81820	1.47512	1.54619	1.28712	1.43614	1.28224	1.67460	1.68211	0.95319	1.02379	0.93201	0.3625	3.9380
4279	106.9750	106.9750	0.18259	2.53949	2.53949	1.82578	1.95947	2.52058	2.52724	1.74378	1.81702	1.47803	1.54011	1.28683	1.43052	1.28040	1.66225	1.67690	0.94513	1.01620	0.93231	0.3583	3.9377
4280	107.0000	107.0000	0.17354	2.53968	2.53968	1.98574	2.02248	2.53968	2.51457	1.75701	1.80476	1.48194	1.53263	1.29089	1.42583	1.28065	1.65974	1.66796	0.94505	1.00240	0.93201	1.3226	3.9374
4281	107.0250	107.0250	0.20045	2.53988	2.53988	2.04821	2.04752	2.53988	2.53988	1.78064	1.82180	1.49058	1.54236	1.29703	1.43206	1.28998	1.66700	1.68809	0.95651	1.03418	0.93079	2.1414	3.9371
4282	107.0500	107.0500	0.19944	2.53988	2.53988	1.93954	1.96620	2.52314	2.49973	1.75126	1.80242	1.48066	1.52918	1.29029	1.42291	1.28401	1.65848	1.68220	0.95124	1.03000	0.92957	2.5504	3.9371
4283	107.0750	107.0750	0.20000	2.54008	2.54008	1.94713	2.03589	2.54008	2.51953	1.76597	1.80891	1.48426	1.53264	1.29147	1.42372	1.28481	1.65829	1.68915	0.95798	1.02977	0.92865	2.7499	3.9368
4284	107.1000	107.1000	0.19612	2.54008	2.54008	1.92705	1.96628	2.52705	2.52783	1.76171	1.81605	1.48907	1.53907	1.29543	1.42984	1.28891	1.66403	1.69209	0.95140	1.02698	0.92834	1.9308	3.9368
4285	107.1250	107.1250	0.18842	2.53968	2.53968	1.80902	1.92280	2.50186	2.49977	1.75190	1.82158	1.48419	1.54278	1.29414	1.43195	1.28887	1.66463	1.68369	0.94784	1.02783	0.92834	0.5847	3.9374
4286	107.1500	107.1500	0.19600	2.53949	2.53949	1.77943	1.89297	2.47811	2.51283	1.74990	1.82547	1.47873	1.54987	1.28815	1.44114	1.28923	1.67790	1.69712	0.96055	1.04859	0.92896	0.4053	3.9377
4287	107.1750	107.1750	0.18199	2.53968	2.53968	1.89273	1.91404	2.50814	2.50132	1.74585	1.81158	1.47396	1.53480	1.28453	1.42939	1.28034	1.66315	1.67548	0.94667	1.00822	0.92926	0.4868	3.9374
4288	107.2000	107.2000	0.17439	2.53968	2.53968	1.83096	1.94435	2.53968	2.52752	1.76709	1.81685	1.48861	1.53744	1.29282	1.42862	1.28399	1.66238	1.67323	0.95040	1.01806	0.92865	1.5503	3.9374
4289	107.2250	107.2250	0.20115	2.53988	2.53988	1.98372	1.98721	2.53166	2.51717	1.76033	1.80877	1.48454	1.53562	1.29230	1.42857	1.28703	1.66475	1.68444	0.95620	1.03496	0.92804	2.2595	3.9371
4290	107.2500	107.2500	0.20526	2.53988	2.53988	1.91450	2.02225	2.53422	2.51508	1.76537	1.80653	1.48392	1.53066	1.29153	1.42570	1.29029	1.66491	1.70064	0.95690	1.04100	0.92743	2.6086	3.9371
4291	107.2750	107.2750	0.22178	2.54008	2.54008	2.03589	2.06884	2.54008	2.54008	1.78791	1.83233	1.49760	1.54729	1.30202	1.43744	1.30178	1.68341	1.72884	0.96969	1.06039	0.92682	2.7722	3.9368
4292	107.3000	107.3000	0.20791	2.54008	2.54008	2.03798	2.03806	2.54008	2.51884	1.76667	1.80729	1.49318	1.53419	1.30186	1.43233	1.30961	1.68457	1.76310	0.96651	1.06333	0.92682	2.4756	3.9368
4293	107.3250	107.3250	0.20031	2.54008	2.54008	1.89031	1.95295	2.53690	2.48062	1.75171	1.79171	1.47806	1.52450	1.28907	1.42318	1.28481	1.65837	1.67899	0.95535	1.04124	0.92712	2.4442	3.9368
4294	107.3500	107.3500	0.19822	2.54008	2.54008	1.76403	1.92961	2.48302	2.49450	1.74659	1.80008	1.47922	1.53093	1.28767	1.42240	1.28140	1.65589	1.67078	0.95109	1.02171	0.92712	2.4454	3.9368
4295	107.3750	107.3750	0.20209	2.54008	2.54008	1.88465	1.94047	2.49868	2.50558	1.75977	1.80915	1.48543	1.53209	1.28922	1.42465	1.28109	1.65899	1.67488	0.95240	1.02279	0.92682	2.4432	3.9368
4296	107.4000	107.4000	0.20853	2.54008	2.54008	2.05535	2.06930	2.54008	2.53411	1.77589	1.82333	1.49682	1.54054	1.30047	1.43318	1.29488	1.67101	1.70806	0.96318	1.05845	0.92621	2.6477	3.9368
4297	107.4250	107.4250	0.19969	2.54008	2.54008	1.93845	1.95566	2.54008	2.52349	1.75690	1.81814	1.48837	1.53612	1.29411	1.42930	1.28822	1.66349	1.68419	0.95271	1.03202	0.92621	2.7945	3.9368
4298	107.4500	107.4500	0.19760	2.54008	2.54008	1.92636	1.95535	2.53093	2.51519	1.75953	1.81132	1.48248	1.53310	1.29225	1.42628	1.28713	1.66140	1.68767	0.95465	1.03256	0.92621	2.8607	3.9368
4299	107.4750	107.4750	0.19831	2.54027	2.54027	1.88069	2.02326	2.49484	2.49329	1.74324	1.79541	1.47391	1.52733	1.28677	1.42236	1.28289	1.65617	1.68284	0.95279	1.02923	0.92621	2.8488	3.9365
4300	107.5000	107.5000	0.19806	2.54008	2.54008	1.83589	1.95256	2.46868	2.49240	1.74419	1.80194	1.48054	1.52984	1.29124	1.42481	1.28543	1.65775	1.68101	0.95403	1.01690	0.92590	2.7338	3.9368
4301	107.5250	107.5250	0.20078	2.54008	2.54008	1.79659	1.93140	2.52256	2.50798	1.75891	1.80612	1.48450	1.52891	1.28961	1.42426	1.28279	1.65853	1.67961	0.95357	1.02395	0.92560	2.6682	3.9368
4302	107.5500	107.5500	0.20304	2.54027	2.54027	2.03047	2.09466	2.54027	2.51771	1.76394	1.81355	1.48624	1.53539	1.29266	1.42833	1.28870	1.66292	1.69323	0.95961	1.03062	0.92560	2.6215	3.9365
4303	107.5750	107.5750	0.20093	2.54008	2.54008	1.97364	2.03062	2.54008	2.51240	1.76178	1.80519	1.48333	1.53186	1.29047	1.42574	1.28597	1.66116	1.68814	0.95450	1.03659	0.92590	2.6169	3.9368
4304	107.6000	107.6000	0.19752	2.54008	2.54008	1.96388	2.03124	2.53845	2.50985	1.75829	1.81101	1.48473	1.53550	1.29287	1.42729	1.28566	1.65946	1.68225	0.95240	1.03202	0.92621	2.7612	3.9368
4305	107.6250	107.6250	0.19837	2.54008	2.54008	1.94884	1.95674	2.52194	2.49938	1.75116	1.80349	1.48023	1.52922	1.28845	1.42403	1.28372	1.65884	1.67992	0.95380	1.02450	0.92621	2.8452	3.9368
4306	107.6500	107.6500	0.19752	2.54008	2.54008	1.90310	2.00388	2.54008	2.53574	1.75395	1.81512	1.48295	1.53457	1.29349	1.42605	1.28814	1.66202	1.68566	0.95333	1.02318	0.92651	2.8677	3.9368
4307	107.6750	107.6750	0.19783	2.54008	2.54008	1.86667	1.97023	2.50070	2.49969	1.74349	1.80217	1.47938	1.52853	1.28868	1.42333	1.28512	1.65938	1.68341	0.95558	1.02620	0.92682	2.8397	3.9368
4308	107.7000	107.7000	0.19851	2.53988	2.53988	1.77095	1.98690	2.51887	2.49686	1.75552	1.79529	1.48105	1.52756	1.28943	1.42291	1.28401	1.65848	1.67677	0.95155	1.02434	0.92682	2.7438	3.9371
4309	107.7250	107.7250	0.19851	2.53988	2.53988	1.92939	1.97690	2.53988	2.49748	1.75428	1.80157	1.47601	1.52787	1.28579	1.42183	1.28106	1.65755	1.67979	0.95458	1.02256	0.92682	2.6938	3.9371
4310	107.7500	107.7500	0.19820	2.53988	2.53988	1.87272	1.92822	2.48438	2.48043	1.73793	1.79878	1.47446	1.52562	1.28285	1.41919	1.27719	1.65305	1.67065	0.95163	1.02387	0.92682	2.6468	3.9371
4311	107.7750	107.7750	0.19789	2.53988	2.53988	1.87055	1.91505	2.48779	2.49159	1.74963	1.80126	1.48020	1.52918	1.28905	1.42268	1.28199	1.65615	1.67398	0.95148	1.01992	0.92651	2.6657	3.9371
4312	107.8000	107.8000	0.20122	2.53988	2.53988	1.85939	1.94016	2.51446	2.48609	1.74948	1.80180	1.47996	1.53073	1.29083	1.42477	1.28688	1.66134	1.68475	0.95566	1.02728	0.92651	2.7911	3.9371
4313	107.8250	107.8250	0.20225	2.54008	2.54008	1.95837	2.01465	2.52667	2.53070	1.76543	1.81473	1.48488	1.53070	1.29426	1.42558	1.29039	1.66031	1.69155	0.95721	1.03202	0.92621	2.8561	3.9368
4314	107.8500	107.8500	0.20208	2.53988	2.53988	1.96899	1.98419	2.51880	2.51748	1.75413	1.80761	1.48089	1.52942	1.29199	1.42516	1.28680	1.66026	1.68847	0.95628	1.03062	0.92621	2.8647	3.9371
4315	107.8750	107.8750	0.21754	2.54027	2.54027	1.97542	2.00744	2.54027	2.53345	1.76866	1.81487	1.49322	1.53733	1.30064	1.43166	1.30654	1.66951	1.76107	0.96635	1.08125	0.92590	2.8143	3.9365
4316	107.9000	107.9000	0.20411	2.54008	2.54008	1.95612	1.96775	2.54008	2.49628	1.76039	1.80426	1.48271	1.53171	1.29450	1.42488	1.29116	1.66085	1.70318	0.95922	1.04690	0.92560	2.7231	3.9368
4317	107.9250	107.9250	0.19969	2.54008	2.54008	1.85519	1.96783	2.49597	2.49178	1.75132	1.80023	1.47977	1.52946	1.29000	1.42419	1.28403	1.65829	1.67450	0.95233	1.01713	0.92560	2.6791	3.9368
4318	107.9500	107.9500	0.20420	2.54027	2.54027	2.04000	2.00814	2.54027	2.49895	1.76479	1.80781	1.49151	1.53345	1.29599	1.42794	1.28808	1.66315	1.68486	0.95721	1.02031	0.92560	2.6373	3.9365
4319	107.9750	107.9750	0.20002	2.54027	2.54027	1.91953	1.92914	2.54027	2.49841	1.76417	1.80619	1.48880	1.52989	1.29421	1.42499	1.28832	1.65943	1.68695	0.95302	1.03295	0.92529	2.6904	3.9365
4320	108.0000	108.0000	0.20763	2.54047	2.54047	2.06055	1.97868	2.54047	2.50426	1.75942	1.80741	1.48860	1.53442	1.29617	1.42797	1.28950	1.66530	1.69259	0.95992	1.03985	0.92499	2.8043	3.9362
4321	108.0250	108.0250	0.22942	2.54047	2.54047	2.54047	2.43107	2.54047	2.54047	1.86044	1.87006	1.52652	1.56706	1.32509	1.45511	1.32966	1.72096	1.79222	0.99558	1.11040	0.92499	2.8622	3.9362
4322	108.0500	108.0500	0.21430	2.54047	2.54047	2.09536	2.10707	2.54047	2.54047	1.78725	1.82075	1.50101	1.54179	1.30609	1.43464	1.30485	1.67119	1.74500	0.96744	1.07257	0.92468	2.8622	3.9362
4323	108.0750	108.0750	0.21982	2.54067	2.54067	2.15911	2.10879	2.54067	2.54067	1.79391	1.83306	1.50973	1.54710	1.30953	1.44018	1.31379	1.68791	1.77708	0.98364	1.10343	0.92438	2.8043	3.9359
4324	108.1000	108.1000	0.20391	2.54047	2.54047	2.05792	1.97891	2.54047	2.51000	1.76919	1.80020	1.48791	1.52977	1.29237	1.42650	1.29237	1.67980	1.72608	0.96806	1.04729	0.92438	2.7283	3.9362
4325	108.1250	108.1250	0.20716	2.54047	2.54047	1.87610	1.96782	2.50186	2.49473	1.74515	1.80640	1.48054	1.53109	1.29012	1.42534	1.28594	1.65979	1.68383	0.95472	1.03086	0.92407	2.6926	3.9362
4326	108.1500	108.1500	0.19654	2.54047	2.54047	1.78330	1.90782	2.49985	2.48884	1.75097	1.80129	1.48271	1.53109	1.29191	1.42410	1.28423	1.65576	1.67165	0.95022	1.02055	0.92407	2.6559	3.9362
4327	108.1750	108.1750	0.19623	2.54047	2.54047	1.86572	1.91099	2.49333	2.48558	1.74229	1.79563	1.47240	1.52411	1.28423	1.41921	1.27896	1.65227	1.66677	0.94984	1.02132	0.92377	2.7277	3.9362
4328	108.2000	108.2000	0.19879	2.54047	2.54047	1.82036	1.95650	2.47721	2.48279	1.74531	1.79819	1.48007	1.52822	1.28880	1.42177	1.28268	1.65553	1.67592	0.95216	1.02217	0.92377	2.8253	3.9362
4329	108.2250	108.2250	0.19974	2.54067	2.54067	1.92254	1.96433	2.52012	2.51144	1.75925	1.80957	1.48345	1.53307	1.29108	1.42599	1.28503	1.66062	1.67985	0.95704	1.02698	0.92346	2.8726	3.9359
4330	108.2500	108.2500	0.19755	2.54047	2.54047	1.85005	1.94534	2.51636	2.49822	1.74570	1.80059	1.47814	1.52690	1.28718	1.42146	1.28190	1.65312	1.68197	0.95077	1.02791	0.92316	2.8659	3.9362
4331	108.2750	108.2750	0.20019	2.54047	2.54047	1.91099	1.97930	2.52628	2.52419	1.75601	1.80454	1.48023	1.53140	1.29005	1.42565	1.28609	1.65925	1.67972	0.95557	1.02714	0.92316	2.8122	3.9362
4332	108.3000	108.3000	0.19910	2.54047	2.54047	1.85796	2.00233	2.50729	2.50132	1.74942	1.80330	1.48069	1.52884	1.28826	1.42208	1.28245	1.65506	1.67762	0.95379	1.02690	0.92285	2.7570	3.9362
4333	108.3250	108.3250	0.23298	2.54047	2.54047	2.09094	2.12886	2.54047	2.54047	1.83191	1.85509	1.52318	1.55908	1.32687	1.46015	1.36261	1.74384	1.94294	1.05001	1.13196	0.92285	2.7313	3.9362
4334	108.3500	108.3500	0.21298	2.54047	2.54047	2.02210	2.04264	2.54047	2.53946	1.77268	1.81416	1.49403	1.53745	1.30028	1.43138	1.29927	1.67274	1.73686	0.97201	1.07179	0.92285	2.6956	3.9362
4335	108.3750	108.3750	0.21779	2.54047	2.54047	2.07241	2.10319	2.54047	2.54047	1.77655	1.82059	1.49194	1.53853	1.29857	1.43092	1.29586	1.67615	1.70577	0.96534	1.04978	0.92255	2.7728	3.9362
4336	108.4000	108.4000	0.20670	2.54047	2.54047	1.91030	1.99364	2.49876	2.49837	1.75469	1.80780	1.48480	1.53148	1.29322	1.42541	1.28966	1.66344	1.70034	0.95984	1.04388	0.92255	2.8479	3.9362
4337	108.4250	108.4250	0.20315	2.54067	2.54067	1.93688	2.01807	2.54067	2.53764	1.76212	1.81182	1.49182	1.53470	1.29976	1.42746	1.29301	1.66527	1.69745	0.96084	1.05769	0.92224	2.8830	3.9359
4338	108.4500	108.4500	0.20811	2.54067	2.54067	2.02318	2.01349	2.54067	2.51911	1.76964	1.81034	1.49174	1.53563	1.30371	1.43196	1.30348	1.67178	1.74800	0.96999	1.08366	0.92194	2.8665	3.9359
4339	108.4750	108.4750	0.19749	2.54067	2.54067	1.86012	1.92618	2.50865	2.49802	1.75374	1.80476	1.48213	1.53198	1.29077	1.42413	1.28402	1.65736	1.67070	0.95255	1.01698	0.92194	2.7838	3.9359
4340	108.5000	108.5000	0.19964	2.54047	2.54047	1.88417	1.91991	2.49969	2.47845	1.74880	1.80276	1.47992	1.52745	1.28919	1.42386	1.28252	1.65576	1.67274	0.94953	1.02016	0.92163	2.7289	3.9362
4341	108.5250	108.5250	0.20026	2.54047	2.54047	1.90471	1.96271	2.51884	2.50155	1.75143	1.80113	1.48007	1.52876	1.29028	1.42410	1.28501	1.66002	1.68173	0.95333	1.02760	0.92163	2.6886	3.9362
4342	108.5500	108.5500	0.19763	2.54047	2.54047	1.87797	1.96162	2.51178	2.49504	1.75097	1.80245	1.47984	1.52799	1.28911	1.42115	1.28175	1.65491	1.67429	0.95100	1.02543	0.92133	2.6749	3.9362
4343	108.5750	108.5750	0.20259	2.54047	2.54047	1.79315	1.89650	2.46767	2.49822	1.74888	1.80183	1.47798	1.52900	1.28989	1.42510	1.28671	1.66088	1.68266	0.95565	1.02814	0.92133	2.7829	3.9362
4344	108.6000	108.6000	0.19530	2.54047	2.54047	1.73097	1.92611	2.47922	2.49364	1.75066	1.80121	1.47876	1.52830	1.28826	1.42255	1.28113	1.65739	1.67421	0.95457	1.01931	0.92102	2.8534	3.9362
4345	108.6250	108.6250	0.19795	2.54067	2.54067	1.84741	1.96139	2.49182	2.49779	1.74537	1.80259	1.47957	1.52725	1.28743	1.42118	1.28092	1.65341	1.67582	0.95007	1.02163	0.92072	2.8720	3.9359
