slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
3923	98.0750	98.0750	0.17944	2.53870	2.53870	1.21159	1.49322	2.04416	2.11536	1.49756	1.55892	1.28798	1.34106	1.13713	1.26048	1.14016	1.47238	1.49004	0.85411	0.91981	1.73309	2.7930	3.9389
3924	98.1000	98.1000	0.17928	2.53870	2.53870	1.18509	1.49903	2.02758	2.10986	1.49059	1.55590	1.28519	1.33889	1.13543	1.25862	1.13775	1.46874	1.48733	0.85171	0.91663	1.73279	2.8662	3.9389
3925	98.1250	98.1250	0.18004	2.53850	2.53850	1.17509	1.49001	2.03928	2.10652	1.49318	1.55508	1.28540	1.33832	1.13550	1.25899	1.13929	1.47118	1.49171	0.85265	0.92129	1.73248	2.8717	3.9392
3926	98.1500	98.1500	0.17918	2.53831	2.53831	1.17987	1.48842	2.03091	2.10063	1.49221	1.55326	1.28461	1.33744	1.13549	1.25827	1.13913	1.47006	1.49167	0.85305	0.91990	1.73187	2.6471	3.9395
3927	98.1750	98.1750	0.18387	2.53791	2.53791	1.24212	1.52134	2.06405	2.12609	1.49648	1.55797	1.28696	1.34227	1.13709	1.26303	1.14143	1.47603	1.49369	0.85718	0.92595	1.73126	2.4857	3.9401
3928	98.2000	98.2000	0.17664	2.53752	2.53752	1.22745	1.51413	2.04298	2.11252	1.49121	1.55363	1.28282	1.33819	1.13374	1.25834	1.13630	1.46945	1.48215	0.85062	0.91969	1.73065	2.4210	3.9407
3929	98.2250	98.2250	0.17584	2.53713	2.53713	1.23817	1.50832	2.04971	2.11258	1.49160	1.55416	1.28347	1.33860	1.13326	1.25908	1.13682	1.47062	1.48308	0.85064	0.91870	1.73035	2.4127	3.9413
3930	98.2500	98.2500	0.17886	2.53713	2.53713	1.18738	1.48293	2.04197	2.10352	1.48873	1.55501	1.28455	1.33930	1.13535	1.26032	1.13891	1.47240	1.48920	0.85428	0.92071	1.73035	2.6715	3.9413
3931	98.2750	98.2750	0.17954	2.53693	2.53693	1.20796	1.49737	2.04723	2.11180	1.49133	1.55582	1.28647	1.33966	1.13611	1.26037	1.13983	1.47228	1.49288	0.85429	0.92157	1.73004	2.8177	3.9417
3932	98.3000	98.3000	0.17939	2.53693	2.53693	1.23026	1.51827	2.04746	2.11079	1.49512	1.55636	1.28585	1.33842	1.13580	1.25945	1.14068	1.47290	1.49775	0.85530	0.92149	1.72974	2.8809	3.9417
3933	98.3250	98.3250	0.18077	2.53673	2.53673	1.25888	1.52396	2.05419	2.11713	1.50105	1.56019	1.28776	1.34203	1.13804	1.26237	1.14330	1.47658	1.50159	0.85701	0.92653	1.72943	2.8598	3.9420
3934	98.3500	98.3500	0.18007	2.53673	2.53673	1.26980	1.54827	2.07455	2.13022	1.50693	1.56724	1.29318	1.34629	1.14028	1.26601	1.14632	1.48208	1.50461	0.85724	0.93644	1.72882	2.6193	3.9420
3935	98.3750	98.3750	0.17828	2.53654	2.53654	1.24563	1.52299	2.05434	2.12773	1.49760	1.56332	1.28735	1.34456	1.13679	1.26211	1.13957	1.47283	1.48816	0.85036	0.92329	1.72821	2.4878	3.9423
3936	98.4000	98.4000	0.17688	2.53654	2.53654	1.21590	1.51881	2.04381	2.11271	1.48839	1.55643	1.28263	1.33914	1.13322	1.25995	1.13733	1.47051	1.48552	0.84959	0.92104	1.72791	2.4335	3.9423
3937	98.4250	98.4250	0.17828	2.53654	2.53654	1.23556	1.52284	2.05140	2.11232	1.49226	1.55605	1.28464	1.33984	1.13562	1.25987	1.13988	1.47391	1.49543	0.85331	0.92491	1.72760	2.4408	3.9423
3938	98.4500	98.4500	0.17896	2.53634	2.53634	1.22718	1.52690	2.04428	2.11843	1.48920	1.55693	1.28261	1.33911	1.13368	1.25877	1.13809	1.47078	1.49207	0.85440	0.92360	1.72760	2.7203	3.9426
3939	98.4750	98.4750	0.17898	2.53654	2.53654	1.20940	1.51068	2.04118	2.10876	1.49404	1.55798	1.28549	1.33914	1.13648	1.25933	1.13965	1.47267	1.49404	0.85362	0.92336	1.72729	2.8406	3.9423
3940	98.5000	98.5000	0.17836	2.53654	2.53654	1.24524	1.49868	2.05527	2.11170	1.49481	1.55860	1.28712	1.34216	1.13679	1.26150	1.14128	1.47322	1.49551	0.85462	0.92112	1.72699	2.8918	3.9423
3941	98.5250	98.5250	0.18114	2.53654	2.53654	1.23045	1.50341	2.04776	2.11147	1.49272	1.55976	1.28712	1.34146	1.13802	1.26219	1.14205	1.47538	1.49520	0.85679	0.92290	1.72668	2.8165	3.9423
3942	98.5500	98.5500	0.18045	2.53654	2.53654	1.21768	1.52152	2.05876	2.11519	1.49559	1.55798	1.28758	1.34162	1.13702	1.26173	1.14066	1.47500	1.49179	0.85524	0.92065	1.72607	2.5952	3.9423
3943	98.5750	98.5750	0.17859	2.53654	2.53654	1.19678	1.50302	2.04327	2.10590	1.49040	1.55457	1.28317	1.33759	1.13346	1.25863	1.13717	1.46996	1.48460	0.85029	0.92089	1.72546	2.4866	3.9423
3944	98.6000	98.6000	0.17780	2.53634	2.53634	1.22045	1.49423	2.04180	2.10372	1.49044	1.55461	1.28392	1.33849	1.13438	1.25915	1.13701	1.47008	1.48162	0.85022	0.91571	1.72516	2.4460	3.9426
3945	98.6250	98.6250	0.17898	2.53654	2.53654	1.20715	1.50480	2.03662	2.10288	1.48684	1.55241	1.28185	1.33705	1.13299	1.25778	1.13632	1.46857	1.48281	0.85106	0.91640	1.72485	2.5015	3.9423
3946	98.6500	98.6500	0.17967	2.53654	2.53654	1.25081	1.53174	2.05419	2.11581	1.49427	1.55860	1.28603	1.34076	1.13663	1.26165	1.14042	1.47376	1.49164	0.85563	0.92398	1.72485	2.7582	3.9423
3947	98.6750	98.6750	0.17950	2.53634	2.53634	1.20745	1.50445	2.04010	2.10844	1.49315	1.55569	1.28462	1.33888	1.13461	1.25954	1.13925	1.47241	1.49416	0.85378	0.91996	1.72455	2.8580	3.9426
3948	98.7000	98.7000	0.17913	2.53654	2.53654	1.21017	1.51401	2.04350	2.11116	1.49388	1.55744	1.28573	1.33898	1.13562	1.25979	1.13911	1.47128	1.49032	0.85377	0.91980	1.72424	2.8796	3.9423
3949	98.7250	98.7250	0.17850	2.53634	2.53634	1.21627	1.50414	2.04358	2.10566	1.49121	1.55608	1.28369	1.33950	1.13484	1.26000	1.13887	1.47163	1.48881	0.85332	0.91795	1.72394	2.7740	3.9426
3950	98.7500	98.7500	0.17865	2.53634	2.53634	1.23005	1.49183	2.04567	2.11402	1.49307	1.55933	1.28539	1.34105	1.13530	1.25985	1.13902	1.47171	1.48510	0.85285	0.91756	1.72333	2.5766	3.9426
3951	98.7750	98.7750	0.17997	2.53634	2.53634	1.36319	1.53704	2.08824	2.12540	1.49810	1.56274	1.28973	1.34422	1.13825	1.26388	1.14219	1.47906	1.50468	0.85765	0.92708	1.72302	2.4872	3.9426
3952	98.8000	98.8000	0.18553	2.53615	2.53615	1.33305	1.61772	2.23676	2.17167	1.54040	1.57268	1.29567	1.34605	1.14087	1.26432	1.14737	1.47856	1.52802	0.85991	0.95557	1.72241	2.4603	3.9429
3953	98.8250	98.8250	0.17980	2.53615	2.53615	1.18003	1.48878	2.02771	2.10008	1.48831	1.55557	1.28336	1.33893	1.13467	1.25952	1.13963	1.47206	1.49381	0.85464	0.92554	1.72211	2.5854	3.9429
3954	98.8500	98.8500	0.18040	2.53595	2.53595	1.18930	1.53827	2.05046	2.13064	1.49671	1.56373	1.28674	1.34239	1.13652	1.26174	1.14194	1.47372	1.49663	0.85496	0.92717	1.72211	2.7917	3.9432
3955	98.8750	98.8750	0.17770	2.53595	2.53595	1.19813	1.48673	2.03281	2.10146	1.48781	1.55282	1.28109	1.33720	1.13250	1.25818	1.13699	1.46900	1.49067	0.85133	0.91936	1.72180	2.8717	3.9432
3956	98.9000	98.9000	0.17856	2.53615	2.53615	1.22036	1.50457	2.03189	2.10983	1.49009	1.55689	1.28382	1.34071	1.13491	1.26068	1.13924	1.47221	1.49234	0.85310	0.92098	1.72150	2.8809	3.9429
3957	98.9250	98.9250	0.18126	2.53595	2.53595	1.16802	1.54926	2.05495	2.12871	1.49408	1.55777	1.28690	1.33999	1.13706	1.26113	1.14140	1.47334	1.49594	0.85288	0.93151	1.72119	2.7332	3.9432
3958	98.9500	98.9500	0.17825	2.53615	2.53615	1.19180	1.49737	2.03607	2.10356	1.49033	1.55488	1.28406	1.33963	1.13444	1.25975	1.13707	1.47005	1.48088	0.85101	0.91796	1.72058	2.5626	3.9429
3959	98.9750	98.9750	0.17856	2.53615	2.53615	1.22136	1.49644	2.04992	2.10697	1.49118	1.55534	1.28398	1.33978	1.13390	1.25875	1.13669	1.46819	1.48111	0.84899	0.91579	1.72028	2.4908	3.9429
3960	99.0000	99.0000	0.17878	2.53595	2.53595	1.22258	1.48766	2.03815	2.09713	1.48990	1.55197	1.28272	1.33682	1.13250	1.25795	1.13598	1.46831	1.48216	0.84993	0.91556	1.71997	2.4713	3.9432
3961	99.0250	99.0250	0.18057	2.53615	2.53615	1.20426	1.49590	2.03034	2.10433	1.49009	1.55279	1.28181	1.33746	1.13274	1.25782	1.13669	1.46912	1.48514	0.85286	0.91649	1.71967	2.6547	3.9429
3962	99.0500	99.0500	0.18142	2.53615	2.53615	1.21037	1.53653	2.04992	2.11385	1.49559	1.55743	1.28769	1.34125	1.13800	1.26091	1.14094	1.47245	1.49094	0.85426	0.92059	1.71936	2.8174	3.9429
3963	99.0750	99.0750	0.17995	2.53615	2.53615	1.21610	1.50101	2.06006	2.11053	1.49598	1.55642	1.28707	1.33909	1.13584	1.25937	1.13947	1.47206	1.49071	0.85286	0.91757	1.71906	2.8824	3.9429
3964	99.1000	99.1000	0.17957	2.53615	2.53615	1.21347	1.51757	2.05689	2.12407	1.49884	1.56115	1.28978	1.34288	1.13854	1.26200	1.14164	1.47368	1.49319	0.85480	0.91819	1.71875	2.8833	3.9429
3965	99.1250	99.1250	0.17909	2.53595	2.53595	1.20548	1.50507	2.04404	2.11493	1.49377	1.55692	1.28643	1.34022	1.13606	1.25989	1.13869	1.47202	1.48580	0.85357	0.91533	1.71844	2.6947	3.9432
3966	99.1500	99.1500	0.17841	2.53615	2.53615	1.19087	1.48104	2.03127	2.10132	1.48924	1.55573	1.28506	1.33940	1.13599	1.25998	1.13885	1.47152	1.48591	0.85441	0.91827	1.71814	2.5482	3.9429
3967	99.1750	99.1750	0.17972	2.53615	2.53615	1.26819	1.52229	2.06943	2.12020	1.49450	1.55588	1.28460	1.34002	1.13467	1.26053	1.13878	1.47121	1.48762	0.85193	0.92051	1.71753	2.4890	3.9429
3968	99.2000	99.2000	0.17957	2.53615	2.53615	1.22252	1.50333	2.03901	2.10519	1.49009	1.55495	1.28421	1.33870	1.13429	1.25882	1.13746	1.46950	1.48514	0.85085	0.91757	1.71722	2.4780	3.9429
3969	99.2250	99.2250	0.18136	2.53634	2.53634	1.26101	1.51993	2.06409	2.11309	1.49330	1.55624	1.28431	1.33880	1.13515	1.25931	1.13972	1.47148	1.49354	0.85494	0.92329	1.71722	2.7011	3.9426
3970	99.2500	99.2500	0.18073	2.53615	2.53615	1.21316	1.52655	2.04087	2.11014	1.49033	1.55341	1.28406	1.33769	1.13452	1.25828	1.13754	1.46950	1.48862	0.85248	0.91765	1.71692	2.8348	3.9429
3971	99.2750	99.2750	0.18181	2.53615	2.53615	1.22407	1.51842	2.05255	2.10689	1.49118	1.55279	1.28483	1.33653	1.13514	1.25759	1.13955	1.47020	1.49528	0.85441	0.91927	1.71661	2.8903	3.9429
3972	99.3000	99.3000	0.18119	2.53615	2.53615	1.19899	1.49373	2.03367	2.10418	1.49226	1.55604	1.28676	1.33994	1.13661	1.26045	1.14009	1.47268	1.49149	0.85402	0.91741	1.71600	2.8751	3.9429
3973	99.3250	99.3250	0.17972	2.53615	2.53615	1.24752	1.52082	2.06711	2.11455	1.49675	1.55844	1.28661	1.34102	1.13622	1.26084	1.13870	1.47245	1.48336	0.85341	0.91509	1.71570	2.6596	3.9429
3974	99.3500	99.3500	0.17963	2.53595	2.53595	1.22676	1.50066	2.03730	2.09999	1.48998	1.55390	1.28527	1.33898	1.13559	1.25919	1.13884	1.47078	1.48270	0.85349	0.91479	1.71509	2.5366	3.9432
3975	99.3750	99.3750	0.17932	2.53595	2.53595	1.23891	1.49795	2.04257	2.09906	1.49098	1.55228	1.28357	1.33782	1.13358	1.25919	1.13714	1.47109	1.48619	0.85264	0.91727	1.71478	2.4835	3.9432
3976	99.4000	99.4000	0.18876	2.53595	2.53595	1.30872	1.58146	2.07801	2.12824	1.50646	1.56164	1.29247	1.34510	1.14178	1.26631	1.14751	1.48410	1.50971	0.86340	0.93220	1.71448	2.4832	3.9432
3977	99.4250	99.4250	0.17924	2.53595	2.53595	1.24418	1.50909	2.04520	2.11044	1.49214	1.55692	1.28535	1.33875	1.13497	1.25818	1.13822	1.46939	1.48889	0.85210	0.92075	1.71417	2.7377	3.9432
3978	99.4500	99.4500	0.17994	2.53595	2.53595	1.21430	1.50987	2.05270	2.11168	1.49354	1.55615	1.28427	1.33805	1.13397	1.25826	1.13714	1.46924	1.48797	0.85179	0.91773	1.71387	2.8497	3.9432
3979	99.4750	99.4750	0.17839	2.53595	2.53595	1.21368	1.49787	2.04512	2.10510	1.49098	1.55243	1.28311	1.33736	1.13304	1.25857	1.13815	1.47109	1.49307	0.85357	0.91912	1.71356	2.8964	3.9432
3980	99.5000	99.5000	0.18011	2.53615	2.53615	1.25124	1.51587	2.04636	2.11950	1.49799	1.56014	1.28723	1.34002	1.13568	1.26014	1.13940	1.47167	1.48947	0.85325	0.91981	1.71295	2.8311	3.9429
3981	99.5250	99.5250	0.17909	2.53595	2.53595	1.21020	1.49168	2.03684	2.10487	1.48874	1.55468	1.28442	1.33891	1.13490	1.25958	1.13776	1.47086	1.48154	0.85195	0.91518	1.71265	2.6245	3.9432
3982	99.5500	99.5500	0.17833	2.53615	2.53615	1.19342	1.50341	2.04133	2.10542	1.48947	1.55441	1.28467	1.33854	1.13475	1.25937	1.13777	1.46974	1.48050	0.85147	0.91525	1.71234	2.5189	3.9429
3983	99.5750	99.5750	0.17901	2.53595	2.53595	1.27722	1.51629	2.06563	2.11462	1.49555	1.56017	1.28744	1.34247	1.13660	1.26074	1.13838	1.47133	1.48301	0.85156	0.91433	1.71173	2.4783	3.9432
3984	99.6000	99.6000	0.18266	2.53615	2.53615	1.24420	1.52926	2.03351	2.11525	1.49094	1.56285	1.28483	1.34218	1.13576	1.26184	1.14017	1.47423	1.49582	0.85573	0.92492	1.71143	2.5186	3.9429
3985	99.6250	99.6250	0.17964	2.53615	2.53615	1.24458	1.53955	2.05317	2.12353	1.49512	1.55967	1.28676	1.33971	1.13568	1.25859	1.13940	1.47082	1.49149	0.85271	0.91958	1.71143	2.7676	3.9429
3986	99.6500	99.6500	0.18080	2.53615	2.53615	1.23715	1.54048	2.04690	2.11919	1.49435	1.55580	1.28591	1.33978	1.13529	1.25967	1.13909	1.47090	1.49234	0.85356	0.92105	1.71112	2.8632	3.9429
3987	99.6750	99.6750	0.18019	2.53615	2.53615	1.23073	1.51579	2.05418	2.11594	1.49474	1.55789	1.28646	1.33947	1.13584	1.25998	1.13940	1.47237	1.49110	0.85441	0.92105	1.71082	2.8818	3.9429
3988	99.7000	99.7000	0.18136	2.53634	2.53634	1.21604	1.53208	2.05666	2.11998	1.49857	1.56189	1.28880	1.34252	1.13739	1.26179	1.14096	1.47388	1.49400	0.85448	0.91965	1.71051	2.7847	3.9426
3989	99.7250	99.7250	0.17879	2.53615	2.53615	1.22043	1.49466	2.04211	2.10565	1.49025	1.55348	1.28413	1.33816	1.13444	1.25890	1.13793	1.46974	1.48498	0.85217	0.91571	1.70990	2.5876	3.9429
3990	99.7500	99.7500	0.17786	2.53615	2.53615	1.22469	1.51215	2.05077	2.11138	1.49272	1.55611	1.28514	1.33978	1.13537	1.25960	1.13777	1.47082	1.48251	0.85139	0.91494	1.70959	2.4969	3.9429
3991	99.7750	99.7750	0.17817	2.53615	2.53615	1.24768	1.52601	2.04396	2.11711	1.49613	1.55890	1.28646	1.34048	1.13676	1.26076	1.14009	1.47368	1.48707	0.85147	0.91718	1.70929	2.4677	3.9429
3992	99.8000	99.8000	0.18057	2.53615	2.53615	1.24721	1.52221	2.05511	2.11238	1.49280	1.55557	1.28591	1.34002	1.13545	1.26053	1.13955	1.47330	1.49102	0.85573	0.92144	1.70898	2.5800	3.9429
3993	99.8250	99.8250	0.18393	2.53654	2.53654	1.28054	1.52531	2.07757	2.11596	1.49954	1.55713	1.28874	1.34015	1.13787	1.26049	1.14251	1.47167	1.49636	0.85485	0.93064	1.70868	2.7890	3.9423
3994	99.8500	99.8500	0.17990	2.53654	2.53654	1.22163	1.49946	2.04141	2.10760	1.48955	1.55403	1.28565	1.33829	1.13493	1.25925	1.13973	1.47027	1.49009	0.85292	0.91763	1.70837	2.8696	3.9423
3995	99.8750	99.8750	0.18078	2.53693	2.53693	1.25039	1.52841	2.06000	2.12132	1.49458	1.55845	1.28709	1.34066	1.13657	1.26099	1.14014	1.47236	1.49187	0.85328	0.91886	1.70807	2.8799	3.9417
3996	99.9000	99.9000	0.17911	2.53732	2.53732	1.21148	1.51502	2.04801	2.11631	1.49055	1.55583	1.28403	1.34010	1.13590	1.26026	1.13915	1.47127	1.48970	0.85318	0.91652	1.70776	2.7271	3.9410
3997	99.9250	99.9250	0.17818	2.53732	2.53732	1.24299	1.51092	2.05637	2.11306	1.49388	1.56001	1.28790	1.34296	1.13791	1.26266	1.14024	1.47359	1.48552	0.85326	0.92032	1.70746	2.5409	3.9410
3998	99.9500	99.9500	0.17734	2.53752	2.53752	1.21010	1.48943	2.04631	2.10354	1.49098	1.55634	1.28405	1.34097	1.13475	1.25958	1.13877	1.47247	1.48819	0.85317	0.92078	1.70685	2.4622	3.9407
3999	99.9750	99.9750	0.17728	2.53772	2.53772	1.20717	1.48962	2.04066	2.10316	1.48877	1.55483	1.28431	1.34007	1.13460	1.25999	1.13855	1.47212	1.48962	0.85300	0.92131	1.70654	2.4420	3.9404
4000	100.0000	100.0000	0.18047	2.53791	2.53791	1.25552	1.52668	2.06940	2.11982	1.49671	1.55914	1.28542	1.34033	1.13508	1.26094	1.14058	1.47347	1.49415	0.85578	0.92719	1.70624	2.6260	3.9401
4001	100.0250	100.0250	0.18164	2.53811	2.53811	1.21332	1.53160	2.05933	2.11797	1.49411	1.55848	1.28683	1.34090	1.13532	1.26003	1.13981	1.47219	1.49373	0.85430	0.92378	1.70624	2.8018	3.9398
4002	100.0500	100.0500	0.18017	2.53811	2.53811	1.23052	1.53431	2.05019	2.12130	1.49311	1.55809	1.28559	1.34028	1.13656	1.26073	1.14121	1.47374	1.49373	0.85469	0.91906	1.70563	2.8726	3.9398
4003	100.0750	100.0750	0.18071	2.53811	2.53811	1.18830	1.48675	2.04679	2.10418	1.49396	1.55693	1.28737	1.33912	1.13648	1.25926	1.14059	1.47134	1.49466	0.85438	0.92200	1.70532	2.8760	3.9398
4004	100.1000	100.1000	0.18017	2.53811	2.53811	1.24005	1.53184	2.05771	2.11619	1.49636	1.55933	1.28799	1.34284	1.13780	1.26228	1.14129	1.47328	1.48861	0.85554	0.91673	1.70502	2.6721	3.9398
4005	100.1250	100.1250	0.18031	2.53791	2.53791	1.23577	1.51987	2.06537	2.11525	1.49570	1.55805	1.28797	1.34095	1.13694	1.26063	1.13911	1.47146	1.48656	0.85323	0.92200	1.70441	2.5055	3.9401
4006	100.1500	100.1500	0.17923	2.53791	2.53791	1.23112	1.49795	2.05701	2.10572	1.49516	1.55712	1.28596	1.33979	1.13578	1.26024	1.13864	1.47278	1.48308	0.85106	0.91441	1.70380	2.4374	3.9401
4007	100.1750	100.1750	0.18156	2.53811	2.53811	1.23532	1.53416	2.06003	2.12587	1.49783	1.56003	1.28838	1.34160	1.13796	1.26174	1.14090	1.47343	1.48947	0.85414	0.92091	1.70349	2.4258	3.9398
4008	100.2000	100.2000	0.18040	2.53811	2.53811	1.21782	1.51115	2.04547	2.10581	1.48947	1.55267	1.28381	1.33726	1.13517	1.25825	1.13819	1.46995	1.48854	0.85383	0.92014	1.70319	2.6648	3.9398
4009	100.2250	100.2250	0.18011	2.53831	2.53831	1.19529	1.50229	2.02704	2.10256	1.48958	1.55395	1.28391	1.33829	1.13440	1.25850	1.13874	1.47006	1.48811	0.85305	0.92029	1.70319	2.8174	3.9395
4010	100.2500	100.2500	0.18073	2.53831	2.53831	1.25649	1.54001	2.05508	2.11418	1.48912	1.55419	1.28438	1.33775	1.13587	1.25873	1.13928	1.47091	1.49245	0.85367	0.91967	1.70288	2.8809	3.9395
4011	100.2750	100.2750	0.18042	2.53831	2.53831	1.20095	1.51499	2.03935	2.10752	1.49183	1.55357	1.28507	1.33860	1.13549	1.25920	1.13874	1.47045	1.48904	0.85282	0.91742	1.70227	2.8702	3.9395
4012	100.3000	100.3000	0.18159	2.53850	2.53850	1.22304	1.49814	2.03657	2.10149	1.49024	1.55299	1.28385	1.33816	1.13480	1.25906	1.13720	1.46963	1.47955	0.85234	0.91416	1.70197	2.6178	3.9392
4013	100.3250	100.3250	0.17986	2.53811	2.53811	1.20240	1.50682	2.04136	2.10387	1.49202	1.55376	1.28505	1.33811	1.13509	1.25840	1.13757	1.46971	1.47808	0.84880	0.91146	1.70135	2.4728	3.9398
4014	100.3500	100.3500	0.18017	2.53811	2.53811	1.21851	1.51650	2.05817	2.11394	1.49768	1.55724	1.28776	1.34074	1.13726	1.26081	1.13919	1.47165	1.48366	0.85190	0.91193	1.70105	2.4133	3.9398
4015	100.3750	100.3750	0.18042	2.53831	2.53831	1.27671	1.53273	2.07545	2.11643	1.49748	1.55822	1.28685	1.33961	1.13603	1.25951	1.13789	1.47037	1.48230	0.85026	0.91308	1.70044	2.4118	3.9395
4016	100.4000	100.4000	0.18158	2.53831	2.53831	1.22775	1.55527	2.07011	2.12425	1.50066	1.55992	1.28864	1.34154	1.13735	1.26121	1.14137	1.47455	1.49229	0.85630	0.91897	1.70044	2.6953	3.9395
4017	100.4250	100.4250	0.18173	2.53831	2.53831	1.24448	1.53164	2.06879	2.12573	1.49934	1.56131	1.28840	1.34147	1.13758	1.26129	1.14153	1.47432	1.49663	0.85692	0.92339	1.69983	2.8287	3.9395
4018	100.4500	100.4500	0.17963	2.53811	2.53811	1.17978	1.50015	2.03532	2.10356	1.48985	1.55298	1.28342	1.33672	1.13416	1.25747	1.13757	1.46863	1.48815	0.85151	0.91425	1.69952	2.8845	3.9398
4019	100.4750	100.4750	0.18018	2.53831	2.53831	1.22264	1.49121	2.04013	2.10737	1.49175	1.55488	1.28523	1.33930	1.13603	1.25974	1.13890	1.47207	1.49152	0.85545	0.91719	1.69922	2.8235	3.9395
4020	100.5000	100.5000	0.18065	2.53831	2.53831	1.22775	1.52638	2.06205	2.11798	1.49733	1.56139	1.28786	1.34309	1.13680	1.26299	1.13982	1.47339	1.48455	0.85313	0.91781	1.69891	2.5815	3.9395
4021	100.5250	100.5250	0.17893	2.53811	2.53811	1.24067	1.52308	2.04555	2.10759	1.49140	1.55438	1.28304	1.33765	1.13362	1.25848	1.13710	1.47049	1.48319	0.85128	0.91720	1.69830	2.4588	3.9398
4022	100.5500	100.5500	0.17730	2.53811	2.53811	1.29791	1.55794	2.08335	2.13199	1.50031	1.56383	1.28792	1.34431	1.13772	1.26313	1.14059	1.47475	1.48815	0.85283	0.92293	1.69769	2.4139	3.9398
4023	100.5750	100.5750	0.17808	2.53811	2.53811	1.21441	1.51712	2.04601	2.11619	1.49396	1.55972	1.28590	1.34121	1.13571	1.26143	1.13974	1.47312	1.48978	0.85321	0.92223	1.69769	2.4518	3.9398
4024	100.6000	100.6000	0.17947	2.53811	2.53811	1.19450	1.49954	2.03106	2.10341	1.48768	1.55259	1.28288	1.33796	1.13385	1.25918	1.13811	1.47033	1.48931	0.85345	0.92239	1.69739	2.7322	3.9398
4025	100.6250	100.6250	0.17949	2.53831	2.53831	1.23464	1.51499	2.04338	2.10969	1.49198	1.55628	1.28500	1.33876	1.13533	1.25974	1.13874	1.47153	1.49175	0.85336	0.91843	1.69708	2.8445	3.9395
4026	100.6500	100.6500	0.17947	2.53811	2.53811	1.19148	1.52448	2.04314	2.11410	1.49311	1.55600	1.28660	1.33989	1.13579	1.25957	1.13997	1.47134	1.49349	0.85438	0.91906	1.69678	2.8763	3.9398
4027	100.6750	100.6750	0.18048	2.53811	2.53811	1.22998	1.49024	2.04005	2.10372	1.49086	1.55562	1.28567	1.33989	1.13617	1.26065	1.13966	1.47242	1.49179	0.85484	0.91836	1.69647	2.7753	3.9398
4028	100.7000	100.7000	0.17978	2.53811	2.53811	1.23184	1.53277	2.06576	2.12347	1.49504	1.55902	1.28691	1.34012	1.13571	1.26057	1.13865	1.47273	1.48861	0.85422	0.91650	1.69586	2.5583	3.9398
4029	100.7250	100.7250	0.18000	2.53791	2.53791	1.28387	1.51034	2.07792	2.11587	1.49733	1.55945	1.28727	1.34165	1.13624	1.26140	1.13903	1.47254	1.48811	0.85199	0.91937	1.69525	2.4585	3.9401
4030	100.7500	100.7500	0.17932	2.53811	2.53811	1.25469	1.51015	2.05414	2.11348	1.49582	1.55802	1.28706	1.34105	1.13672	1.26119	1.13834	1.47188	1.48621	0.85213	0.91906	1.69495	2.4274	3.9398
4031	100.7750	100.7750	0.18009	2.53811	2.53811	1.20527	1.50937	2.03943	2.10875	1.48900	1.55407	1.28149	1.33679	1.13277	1.25763	1.13765	1.47080	1.48799	0.85213	0.91836	1.69464	2.5363	3.9398
4032	100.8000	100.8000	0.17915	2.53791	2.53791	1.18976	1.50019	2.04570	2.11014	1.49376	1.55743	1.28604	1.34041	1.13671	1.26094	1.13965	1.47262	1.49059	0.85385	0.91960	1.69434	2.7695	3.9401
4033	100.8250	100.8250	0.17947	2.53811	2.53811	1.25159	1.51247	2.06336	2.11255	1.49450	1.55655	1.28606	1.33927	1.13610	1.26019	1.14012	1.47235	1.49148	0.85422	0.91820	1.69434	2.8598	3.9398
4034	100.8500	100.8500	0.17892	2.53791	2.53791	1.21067	1.51042	2.03307	2.11146	1.49183	1.55557	1.28487	1.33762	1.13539	1.25885	1.13949	1.47068	1.49903	0.85276	0.92371	1.69373	2.8769	3.9401
4035	100.8750	100.8750	0.17884	2.53791	2.53791	1.24042	1.51220	2.03950	2.10332	1.49012	1.55387	1.28433	1.33801	1.13407	1.25869	1.13818	1.47053	1.49074	0.85346	0.91720	1.69342	2.7399	3.9401
4036	100.9000	100.9000	0.17978	2.53811	2.53811	1.23997	1.52711	2.05399	2.11309	1.49241	1.55740	1.28412	1.34043	1.13408	1.26050	1.13842	1.47173	1.48629	0.85321	0.91898	1.69312	2.5589	3.9398
4037	100.9250	100.9250	0.17961	2.53791	2.53791	1.25157	1.55759	2.08419	2.14081	1.50368	1.56773	1.29115	1.34614	1.13942	1.26450	1.14220	1.47618	1.48811	0.85563	0.92108	1.69250	2.4817	3.9401
4038	100.9500	100.9500	0.18172	2.53811	2.53811	1.22239	1.52208	2.07328	2.11983	1.49961	1.55933	1.28962	1.34113	1.13819	1.26150	1.14175	1.47506	1.49481	0.85616	0.92688	1.69220	2.4591	3.9398
4039	100.9750	100.9750	0.18567	2.53811	2.53811	1.29799	1.53989	2.09822	2.12742	1.50310	1.56592	1.29225	1.34338	1.13974	1.26344	1.14361	1.47692	1.50015	0.85786	0.93385	1.69189	2.6279	3.9398
4040	101.0000	101.0000	0.17901	2.53811	2.53811	1.25445	1.53377	2.06964	2.13315	1.49822	1.56530	1.29040	1.34462	1.13919	1.26359	1.14144	1.47537	1.49721	0.85538	0.92463	1.69159	2.8040	3.9398
